source_table,source_column,target_table,target_column,rule,status,owner
PERMITS,PERMIT_NO,permit,permit_number,Direct copy,confirmed,analyst1
PERMITS,PTYPE,permit,permit_type,Crosswalk permit_type (legacy 14 values -> configured types),blocked-on-config,analyst1
PERMITS,STAT_CD,permit,permit_status,Crosswalk permit_status; provisional default SUBMITTED,blocked-on-config,analyst1
PERMITS,APP_DT,permit,apply_date,Null sentinel 1900-01-01; DQ rule DQ-004,confirmed,analyst2
PERMITS,PARCEL,permit_parcel,parcel_number,Trim + uppercase; orphans logged DQ-011,draft,analyst2
PEOPLE,PERSON_ID,contact,contact_id,Deterministic hash of legacy key,confirmed,analyst1
PEOPLE,ROLE,permit_contact,contact_type,Crosswalk contact_type,blocked-on-config,analyst1
PEOPLE,EMAIL_ADDR,contact,email,Lowercase; format check DQ-007,confirmed,analyst2
BUSLIC,LIC_NO,business_license,license_number,Direct copy,confirmed,analyst1
BUSLIC,SIC,business_license_additional_fields,naics_code,SIC->NAICS crosswalk table v2022,draft,analyst2
